SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
18263,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,09-07-2024 18:00,43.915
18264,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-07-2024 00:00,43.906
18265,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-07-2024 06:00,43.91
18266,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-07-2024 12:00,43.91
18267,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,10-07-2024 18:00,43.921
18268,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,11-07-2024 00:00,43.924
18269,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-07-2024 06:00,43.963
18270,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-07-2024 12:00,43.961
18271,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,12-07-2024 18:00,43.969
18272,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-07-2024 00:00,43.973
18273,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-07-2024 06:00,43.978
18274,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-07-2024 12:00,43.979
18275,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,13-07-2024 18:00,43.981
18276,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-07-2024 00:00,43.972
18277,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-07-2024 06:00,43.983
18278,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-07-2024 12:00,43.979
18279,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-07-2024 18:00,43.992
18280,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-07-2024 00:00,43.993
18281,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-07-2024 06:00,43.973
18282,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-07-2024 12:00,43.977
18283,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-07-2024 18:00,43.989
18284,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-07-2024 00:00,43.986
18285,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-07-2024 06:00,43.979
18286,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-07-2024 12:00,43.978
18287,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-07-2024 18:00,43.99
18288,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-07-2024 00:00,43.992
18289,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-07-2024 06:00,43.998
18290,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-07-2024 12:00,43.997
18291,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-07-2024 18:00,44.009
18292,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-07-2024 00:00,44.019
18293,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-07-2024 06:00,44.019
18294,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-07-2024 12:00,44.029
18295,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-07-2024 18:00,44.05
18296,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-07-2024 00:00,44.046
18297,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-07-2024 06:00,44.06
18298,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-07-2024 12:00,44.054
18299,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-07-2024 18:00,44.085
18300,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-07-2024 00:00,44.077
18301,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-07-2024 06:00,44.081
18302,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-07-2024 12:00,44.069
18303,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-07-2024 18:00,44.086
18304,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-07-2024 00:00,44.074
18305,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-07-2024 06:00,44.082
18306,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-07-2024 12:00,44.08
18307,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-07-2024 18:00,44.091
18308,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-07-2024 00:00,44.088
18309,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-07-2024 06:00,44.095
18310,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-07-2024 12:00,44.094
18311,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-07-2024 18:00,44.098
18312,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-07-2024 00:00,44.087
18313,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-07-2024 06:00,44.095
18314,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-07-2024 12:00,44.102
18315,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-07-2024 18:00,44.117
18316,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-07-2024 00:00,44.116
18317,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-07-2024 06:00,44.13
18318,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-07-2024 12:00,44.143
18319,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-07-2024 18:00,44.159
18320,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-07-2024 00:00,44.16
18321,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-07-2024 06:00,44.182
18322,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-07-2024 12:00,44.18
18323,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-07-2024 18:00,44.195
18324,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-07-2024 00:00,44.18
18325,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-07-2024 06:00,44.192
18326,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-07-2024 12:00,44.185
18327,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-07-2024 18:00,44.187
18328,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-07-2024 00:00,44.188
18329,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-07-2024 06:00,44.181
18330,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-07-2024 12:00,44.195
18331,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-07-2024 18:00,44.207
18332,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-07-2024 00:00,44.214
18333,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-07-2024 06:00,44.215
18334,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-07-2024 12:00,44.206
18335,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,29-07-2024 18:00,44.229
18336,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-07-2024 00:00,44.218
18337,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-07-2024 06:00,44.227
18338,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-07-2024 12:00,44.23
18339,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,30-07-2024 18:00,44.235
18340,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-07-2024 00:00,44.232
18341,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-07-2024 06:00,44.24
18342,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-07-2024 12:00,44.247
18343,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,31-07-2024 18:00,44.265
18344,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-08-2024 00:00,44.265
18345,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-08-2024 06:00,44.268
18346,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-08-2024 12:00,44.277
18347,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,01-08-2024 18:00,44.278
18348,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-08-2024 00:00,44.279
18349,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-08-2024 06:00,44.286
18350,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-08-2024 12:00,44.292
18351,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,02-08-2024 18:00,44.302
18352,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-08-2024 00:00,44.304
18353,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-08-2024 06:00,44.305
18354,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-08-2024 12:00,44.312
18355,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,03-08-2024 18:00,44.315
18356,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-08-2024 00:00,44.308
18357,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-08-2024 06:00,44.325
18358,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-08-2024 12:00,44.319
18359,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,04-08-2024 18:00,44.342
18360,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-08-2024 00:00,44.339
18361,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-08-2024 06:00,44.35
18362,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-08-2024 12:00,44.333
18363,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,05-08-2024 18:00,44.347
18364,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-08-2024 00:00,44.335
18365,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-08-2024 06:00,44.358
18366,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-08-2024 12:00,44.34
18367,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,06-08-2024 18:00,44.341
18368,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-08-2024 00:00,44.331
18369,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-08-2024 06:00,44.352
18370,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-08-2024 12:00,44.332
18371,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,07-08-2024 18:00,44.339
18372,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,08-08-2024 00:00,44.335
18373,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-08-2024 06:00,44.232
18374,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-08-2024 12:00,44.24
18375,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,14-08-2024 18:00,44.258
18376,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-08-2024 00:00,44.24
18377,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-08-2024 06:00,44.235
18378,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-08-2024 12:00,44.225
18379,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,15-08-2024 18:00,44.245
18380,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-08-2024 00:00,44.256
18381,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-08-2024 06:00,44.25
18382,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-08-2024 12:00,44.247
18383,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,16-08-2024 18:00,44.25
18384,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-08-2024 00:00,44.255
18385,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-08-2024 06:00,44.252
18386,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-08-2024 12:00,44.249
18387,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,17-08-2024 18:00,44.266
18388,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-08-2024 00:00,44.255
18389,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-08-2024 06:00,44.258
18390,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-08-2024 12:00,44.264
18391,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,18-08-2024 18:00,44.267
18392,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-08-2024 00:00,44.267
18393,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-08-2024 06:00,44.271
18394,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-08-2024 12:00,44.274
18395,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,19-08-2024 18:00,44.291
18396,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-08-2024 00:00,44.293
18397,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-08-2024 06:00,44.293
18398,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-08-2024 12:00,44.267
18399,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,20-08-2024 18:00,44.269
18400,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-08-2024 00:00,44.243
18401,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-08-2024 06:00,44.242
18402,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-08-2024 12:00,44.218
18403,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,21-08-2024 18:00,44.214
18404,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-08-2024 00:00,44.207
18405,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-08-2024 06:00,44.213
18406,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-08-2024 12:00,44.192
18407,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,22-08-2024 18:00,44.201
18408,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-08-2024 00:00,44.174
18409,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-08-2024 06:00,44.171
18410,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-08-2024 12:00,44.157
18411,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,23-08-2024 18:00,44.166
18412,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-08-2024 00:00,44.145
18413,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-08-2024 06:00,44.141
18414,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-08-2024 12:00,44.131
18415,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,24-08-2024 18:00,44.136
18416,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-08-2024 00:00,44.136
18417,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-08-2024 06:00,44.142
18418,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-08-2024 12:00,44.14
18419,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,25-08-2024 18:00,44.158
18420,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-08-2024 00:00,44.143
18421,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-08-2024 06:00,44.149
18422,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-08-2024 12:00,44.132
18423,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,26-08-2024 18:00,44.139
18424,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-08-2024 00:00,44.131
18425,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-08-2024 06:00,44.128
18426,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-08-2024 12:00,44.121
18427,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,27-08-2024 18:00,44.128
18428,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-08-2024 00:00,44.136
18429,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-08-2024 06:00,44.131
18430,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-08-2024 12:00,44.135
18431,Latyrke,Meghalaya,17,Meghalaya,274,East Khasi Hills,-,-,-,-,-,-,-,-,-,25.34333333,92.45861111,,28-08-2024 18:00,44.149
